733408.041666667 3.72
733408.166666667 3.58
733408.291666667 5.32
733408.416666667 7.09
733408.541666667 10.26
733408.666666667 7.79
733408.791666667 5.01
733408.916666667 4.93
733409.041666667 1.21
733409.166666667 3.46
733409.291666667 4.36
733409.416666667 3.17
733409.541666667 2.82
733409.666666667 5.56
733409.791666667 6.15
733409.916666667 4.24
733410.041666667 3.6
733410.166666667 5.32
733410.291666667 6.87
733410.416666667 3.88
733410.541666667 3.74
733410.666666667 6.65
733410.791666667 11.86
733410.916666667 2.3449999999999998
733411.041666667 4.21
733411.166666667 3.18
733411.291666667 4.16
733411.416666667 3.4
733411.541666667 3.81
733411.666666667 3.65
733411.791666667 3.82
733411.916666667 2.54
733412.041666667 2.04
733412.166666667 2.87
733412.291666667 3.55
733412.416666667 3.72
733412.541666667 3.72
733412.666666667 4.06
733412.791666667 9.68
733412.916666667 8.81
733413.041666667 3.03
733413.166666667 3.92
733413.291666667 8.57
733413.416666667 10.56
733413.541666667 11.71
733413.666666667 6.82
733413.791666667 6.35
733413.916666667 12.085
733414.041666667 7.12
733414.166666667 8.9
733414.291666667 3.92
733414.416666667 8.67
733414.541666667 7.32
733414.666666667 nan
733414.791666667 nan
733414.916666667 nan
733415.041666667 nan
733415.166666667 nan
733415.291666667 nan
733415.416666667 nan
733415.541666667 nan
733415.666666667 nan
733415.791666667 nan
733415.916666667 nan
733416.041666667 nan
733416.166666667 nan
733416.291666667 nan
733416.416666667 nan
733416.541666667 nan
733416.666666667 nan
733416.791666667 nan
733416.916666667 nan
733417.041666667 nan
733417.166666667 nan
733417.291666667 nan
733417.416666667 nan
733417.541666667 nan
733417.666666667 nan
733417.791666667 nan
733417.916666667 nan
733418.041666667 nan
733418.166666667 nan
733418.291666667 nan
733418.416666667 1.4049999999999998
733418.541666667 5.54
733418.666666667 6.54
733418.791666667 5.63
733418.916666667 3.79
733419.041666667 2.16
733419.166666667 4.01
733419.291666667 5.7
733419.416666667 3.43
733419.541666667 3.35
733419.666666667 6.44
733419.791666667 6.61
733419.916666667 3.22
733420.041666667 3.07
733420.166666667 2.6
733420.291666667 3.16
733420.416666667 3.36
733420.541666667 3.67
733420.666666667 5.58
733420.791666667 5.31
733420.916666667 2.04
733421.041666667 1.77
733421.166666667 3.58
733421.291666667 1.79
733421.416666667 0.64
733421.541666667 4.67
733421.666666667 5.29
733421.791666667 13.89
