733408.041666667 4.40
733408.083333333 3.72
733408.125 3.23
733408.166666667 3.26
733408.208333333 3.58
733408.25 4.54
733408.291666667 5.16
733408.333333333 5.32
733408.375 5.67
733408.416666667 5.97
733408.458333333 7.09
733408.5 8.07
733408.541666667 9.53
733408.583333333 11.64
733408.625 10.26
733408.666666667 10.42
733408.708333333 7.79
733408.75 7.17
733408.791666667 5.01
733408.833333333 6.28
733408.875 4.38
733408.916666667 9.20
733408.958333333 4.82
733409 4.93
733409.041666667 3.69
733409.083333333 1.08
733409.125 1.21
733409.166666667 1.50
733409.208333333 3.46
733409.25 5.45
733409.291666667 5.89
733409.333333333 4.36
733409.375 3.69
733409.416666667 3.84
733409.458333333 3.17
733409.5 2.57
733409.541666667 2.74
733409.583333333 2.82
733409.625 3.08
733409.666666667 3.48
733409.708333333 5.61
733409.75 5.56
733409.791666667 6.28
733409.833333333 5.28
733409.875 6.15
733409.916666667 6.37
733409.958333333 4.24
733410 3.54
733410.041666667 3.88
733410.083333333 2.98
733410.125 3.60
733410.166666667 3.39
733410.208333333 5.56
733410.25 5.32
733410.291666667 6.87
733410.333333333 7.99
733410.375 4.63
733410.416666667 4.99
733410.458333333 3.54
733410.5 3.88
733410.541666667 3.49
733410.583333333 3.74
733410.625 5.30
733410.666666667 6.18
733410.708333333 6.65
733410.75 8.55
733410.791666667 11.86
733410.833333333 31.20
733410.875 2.51
733410.916666667 NaN
733410.958333333 2.25
733411 2.44
733411.041666667 6.63
733411.083333333 4.21
733411.125 3.64
733411.166666667 2.75
733411.208333333 3.18
733411.25 4.70
733411.291666667 5.23
733411.333333333 4.16
733411.375 3.80
733411.416666667 3.40
733411.458333333 3.31
733411.5 3.50
733411.541666667 3.50
733411.583333333 4.03
733411.625 3.81
733411.666666667 3.30
733411.708333333 3.65
733411.75 4.06
733411.791666667 3.82
733411.833333333 4.80
733411.875 2.83
733411.916666667 2.54
733411.958333333 2.56
733412 2.44
733412.041666667 2.04
733412.083333333 1.98
733412.125 2.35
733412.166666667 2.60
733412.208333333 2.87
733412.25 3.24
733412.291666667 3.36
733412.333333333 3.55
733412.375 3.59
733412.416666667 5.03
733412.458333333 3.70
733412.5 3.72
733412.541666667 3.72
733412.583333333 4.31
733412.625 2.89
733412.666666667 3.66
733412.708333333 4.06
733412.75 4.56
733412.791666667 11.00
733412.833333333 9.48
733412.875 9.68
733412.916666667 8.81
733412.958333333 11.12
733413 6.38
733413.041666667 3.03
733413.083333333 2.90
733413.125 3.09
733413.166666667 3.92
733413.208333333 2.95
733413.25 5.85
733413.291666667 4.38
733413.333333333 8.57
733413.375 17.11
733413.416666667 12.41
733413.458333333 10.56
733413.5 10.56
733413.541666667 9.86
733413.583333333 11.71
733413.625 11.87
733413.666666667 12.21
733413.708333333 6.82
733413.75 5.01
733413.791666667 6.11
733413.833333333 6.35
733413.875 19.89
733413.916666667 NaN
733413.958333333 13.93
733414 10.24
733414.041666667 7.12
733414.083333333 7.02
733414.125 8.21
733414.166666667 7.01
733414.208333333 9.46
733414.25 8.90
733414.291666667 6.37
733414.333333333 1.93
733414.375 3.92
733414.416666667 5.86
733414.458333333 8.87
733414.5 8.67
733414.541666667 6.59
733414.583333333 8.05
733414.625 NaN
733414.666666667 NaN
733414.708333333 NaN
733414.75 NaN
733414.791666667 NaN
733414.833333333 NaN
733414.875 NaN
733414.916666667 NaN
733414.958333333 NaN
733415 NaN
733415.041666667 NaN
733415.083333333 NaN
733415.125 NaN
733415.166666667 NaN
733415.208333333 NaN
733415.25 NaN
733415.291666667 NaN
733415.333333333 NaN
733415.375 NaN
733415.416666667 NaN
733415.458333333 NaN
733415.5 NaN
733415.541666667 NaN
733415.583333333 NaN
733415.625 NaN
733415.666666667 NaN
733415.708333333 NaN
733415.75 NaN
733415.791666667 NaN
733415.833333333 NaN
733415.875 NaN
733415.916666667 NaN
733415.958333333 NaN
733416 NaN
733416.041666667 NaN
733416.083333333 NaN
733416.125 NaN
733416.166666667 NaN
733416.208333333 NaN
733416.25 NaN
733416.291666667 NaN
733416.333333333 NaN
733416.375 NaN
733416.416666667 NaN
733416.458333333 NaN
733416.5 NaN
733416.541666667 NaN
733416.583333333 NaN
733416.625 NaN
733416.666666667 NaN
733416.708333333 NaN
733416.75 NaN
733416.791666667 NaN
733416.833333333 NaN
733416.875 NaN
733416.916666667 NaN
733416.958333333 NaN
733417 NaN
733417.041666667 NaN
733417.083333333 NaN
733417.125 NaN
733417.166666667 NaN
733417.208333333 NaN
733417.25 NaN
733417.291666667 NaN
733417.333333333 NaN
733417.375 NaN
733417.416666667 NaN
733417.458333333 NaN
733417.5 NaN
733417.541666667 NaN
733417.583333333 NaN
733417.625 NaN
733417.666666667 NaN
733417.708333333 NaN
733417.75 NaN
733417.791666667 NaN
733417.833333333 NaN
733417.875 NaN
733417.916666667 NaN
733417.958333333 NaN
733418 NaN
733418.041666667 NaN
733418.083333333 NaN
733418.125 NaN
733418.166666667 NaN
733418.208333333 NaN
733418.25 NaN
733418.291666667 NaN
733418.333333333 NaN
733418.375 NaN
733418.416666667 NaN
733418.458333333 0.78
733418.5 2.03
733418.541666667 4.52
733418.583333333 5.54
733418.625 5.76
733418.666666667 6.83
733418.708333333 6.54
733418.75 5.99
733418.791666667 5.63
733418.833333333 7.13
733418.875 5.14
733418.916666667 4.52
733418.958333333 3.62
733419 3.79
733419.041666667 2.29
733419.083333333 2.07
733419.125 2.16
733419.166666667 2.52
733419.208333333 4.01
733419.25 4.57
733419.291666667 4.92
733419.333333333 6.28
733419.375 5.70
733419.416666667 3.87
733419.458333333 3.43
733419.5 2.98
733419.541666667 3.14
733419.583333333 3.36
733419.625 3.35
733419.666666667 3.20
733419.708333333 7.28
733419.75 6.44
733419.791666667 7.02
733419.833333333 6.61
733419.875 3.72
733419.916666667 3.22
733419.958333333 3.15
733420 3.35
733420.041666667 3.07
733420.083333333 3.81
733420.125 2.80
733420.166666667 2.78
733420.208333333 2.60
733420.25 2.58
733420.291666667 2.85
733420.333333333 3.16
733420.375 4.18
733420.416666667 3.99
733420.458333333 2.62
733420.5 3.36
733420.541666667 3.61
733420.583333333 4.11
733420.625 3.67
733420.666666667 5.11
733420.708333333 6.96
733420.75 5.58
733420.791666667 5.31
733420.833333333 6.66
733420.875 5.03
733420.916666667 2.60
733420.958333333 1.84
733421 2.04
733421.041666667 1.66
733421.083333333 1.78
733421.125 1.77
733421.166666667 3.63
733421.208333333 3.30
733421.25 3.58
733421.291666667 1.82
733421.333333333 1.76
733421.375 NaN
733421.416666667 0.62
733421.458333333 0.64
733421.5 0.68
733421.541666667 4.67
733421.583333333 7.50
733421.625 3.45
733421.666666667 6.64
733421.708333333 5.29
733421.75 3.03
733421.791666667 4.62
733421.833333333 15.22
733421.875 13.89
733421.916666667 9.49
733421.958333333 2.68
733422 2.24
733422.041666667 1.79
733422.083333333 1.41
733422.125 1.77
733422.166666667 1.41
733422.208333333 2.46
733422.25 3.72
733422.291666667 5.03
733422.333333333 NaN
733422.375 NaN
733422.416666667 7.32
733422.458333333 8.20
733422.5 4.56
733422.541666667 5.04
733422.583333333 3.50
733422.625 2.77
733422.666666667 4.76
733422.708333333 3.31
733422.75 2.63
733422.791666667 3.18
733422.833333333 2.85
733422.875 3.94
733422.916666667 4.87
733422.958333333 2.18
733423 2.06
733423.041666667 2.29
733423.083333333 1.52
733423.125 1.80
733423.166666667 2.22
733423.208333333 3.17
733423.25 3.73
733423.291666667 6.55
733423.333333333 2.41
733423.375 4.71
733423.416666667 7.38
733423.458333333 7.17
733423.5 3.88
733423.541666667 7.21
733423.583333333 2.67
733423.625 1.66
733423.666666667 1.49
733423.708333333 1.14
733423.75 1.25
733423.791666667 2.16
733423.833333333 2.17
733423.875 3.63
733423.916666667 5.09
733423.958333333 2.76
733424 2.04
733424.041666667 0.97
733424.083333333 2.15
733424.125 2.33
733424.166666667 2.48
733424.208333333 4.67
733424.25 10.39
733424.291666667 5.98
733424.333333333 9.54
733424.375 7.08
733424.416666667 7.66
733424.458333333 6.82
733424.5 2.36
733424.541666667 1.83
733424.583333333 1.53
733424.625 1.86
733424.666666667 1.40
733424.708333333 1.38
733424.75 3.47
733424.791666667 8.39
733424.833333333 6.47
733424.875 4.38
733424.916666667 2.18
733424.958333333 1.20
733425 1.81
733425.041666667 1.13
733425.083333333 1.31
733425.125 1.56
733425.166666667 1.78
733425.208333333 3.61
733425.25 1.87
733425.291666667 1.56
733425.333333333 3.60
733425.375 4.36
733425.416666667 3.32
733425.458333333 2.39
733425.5 2.83
733425.541666667 3.37
733425.583333333 3.51
733425.625 3.99
733425.666666667 4.83
733425.708333333 4.51
733425.75 9.24
733425.791666667 4.69
733425.833333333 5.30
733425.875 5.05
733425.916666667 4.27
733425.958333333 3.29
733426 2.92
733426.041666667 2.30
733426.083333333 2.22
733426.125 2.41
733426.166666667 2.54
733426.208333333 2.41
733426.25 3.10
733426.291666667 3.34
733426.333333333 3.48
733426.375 3.24
733426.416666667 3.27
733426.458333333 3.61
733426.5 3.83
733426.541666667 3.62
733426.583333333 3.49
733426.625 3.69
733426.666666667 4.42
733426.708333333 5.16
733426.75 6.33
733426.791666667 7.06
733426.833333333 6.51
733426.875 6.47
733426.916666667 5.34
733426.958333333 4.09
733427 3.18
733427.041666667 3.10
733427.083333333 2.82
733427.125 2.32
733427.166666667 2.10
733427.208333333 2.40
733427.25 2.52
733427.291666667 2.79
733427.333333333 3.05
733427.375 3.18
733427.416666667 2.58
733427.458333333 2.63
733427.5 2.91
733427.541666667 2.97
733427.583333333 3.23
733427.625 3.43
733427.666666667 3.13
733427.708333333 3.76
733427.75 4.86
733427.791666667 6.95
733427.833333333 4.04
733427.875 5.21
733427.916666667 2.98
733427.958333333 2.38
733428 2.16
733428.041666667 2.44
733428.083333333 2.38
733428.125 2.26
733428.166666667 2.17
733428.208333333 4.25
733428.25 5.58
733428.291666667 5.88
733428.333333333 6.59
733428.375 4.31
733428.416666667 6.34
733428.458333333 4.25
733428.5 4.89
733428.541666667 11.47
733428.583333333 8.94
733428.625 5.92
733428.666666667 6.17
733428.708333333 5.17
733428.75 5.15
733428.791666667 3.30
733428.833333333 3.05
733428.875 4.90
733428.916666667 3.72
733428.958333333 3.68
733429 3.37
733429.041666667 2.71
733429.083333333 2.77
733429.125 2.98
733429.166666667 2.43
733429.208333333 3.38
733429.25 6.68
733429.291666667 3.53
733429.333333333 3.06
733429.375 4.83
733429.416666667 7.63
733429.458333333 6.49
733429.5 5.50
733429.541666667 5.51
733429.583333333 4.50
733429.625 4.60
733429.666666667 4.80
733429.708333333 5.41
733429.75 5.18
733429.791666667 4.34
733429.833333333 4.13
733429.875 3.82
733429.916666667 3.18
733429.958333333 2.77
733430 2.27
733430.041666667 2.04
733430.083333333 1.86
733430.125 1.97
733430.166666667 3.69
733430.208333333 4.94
733430.25 7.33
733430.291666667 9.08
733430.333333333 8.67
733430.375 5.52
733430.416666667 5.57
733430.458333333 4.06
733430.5 4.33
733430.541666667 4.88
733430.583333333 5.17
733430.625 4.76
733430.666666667 4.96
733430.708333333 5.19
733430.75 5.90
733430.791666667 5.45
733430.833333333 3.79
733430.875 3.49
733430.916666667 2.09
733430.958333333 1.73
733431 0.78
733431.041666667 0.48
733431.083333333 0.31
733431.125 0.33
733431.166666667 0.38
733431.208333333 0.63
733431.25 1.28
733431.291666667 1.44
733431.333333333 1.43
733431.375 1.58
733431.416666667 1.48
733431.458333333 1.61
733431.5 1.42
733431.541666667 1.64
733431.583333333 1.67
733431.625 1.72
733431.666666667 1.82
733431.708333333 2.12
733431.75 3.14
733431.791666667 2.71
733431.833333333 2.56
733431.875 2.26
733431.916666667 1.65
733431.958333333 1.44
733432 1.26
733432.041666667 1.10
733432.083333333 1.07
733432.125 1.07
733432.166666667 1.37
733432.208333333 1.40
733432.25 3.86
733432.291666667 3.46
733432.333333333 3.18
733432.375 3.10
733432.416666667 2.87
733432.458333333 2.51
733432.5 7.25
733432.541666667 4.09
733432.583333333 4.30
733432.625 2.85
733432.666666667 3.01
733432.708333333 3.69
733432.75 3.81
